nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Carlos Garrido,basico,Minas Gerais,Montes claros,40,70,ativo,sim
Natalia Cruz,premium,São Paulo,campinas,99,120,inativo,sim
Manuela Lacerda,premium,São Paulo,Ribeirão Preto,65,120,ativo,não
Giovanna Coelho,plus,São Paulo,Guarulhos,267,240,inativo,não
Luiza Barbosa,plus,São Paulo,Santo André,183,240,ativo,não
Daniel Paiva,plus,São Paulo,Osasco,255,240,ativo,sim
Valentina Moraes,basico,São Paulo,Sorocaba,32,70,inativo,sim
Aline Pires,plus,Minas Gerais,Contagem,319,240,ativo,não
Ramon Cardoso,basico,Rio De Janeiro,Duque de Caxias,31,70,ativo,não
Igor Aragão,plus,Minas Gerais,Juiz de Fora,304,240,ativo,sim
Eduarda Chaves,premium,Minas Gerais,Ipatinga,56,120,ativo,não
Diego Campos,plus,Minas Gerais,Betim,245,240,ativo,não
isac Antunes,basico,Minas Gerais,Sete Lagoas,29,70,ativo,não
Ruan Camargo,plus,Rio De Janeiro,Macaé,350,240,inativo,não
Marta Mendes,basico,Rio De Janeiro,Volta redonda,40,70,ativo,sim
Vitória Giacomo,basico,Minas Gerais,Sete Lagoas,23,70,inativo,não
Beatriz Nascimento,premium,Minas Gerais,Uberlandia,56,120,ativo,sim
Nicolas Prado,basico,Minas Gerais,Montes claros,27,70,ativo,não
Francisco Coelho,plus,São Paulo,Sorocaba,290,240,ativo,não
Igor Fagundes,basico,Rio De Janeiro,Petrópolis,20,70,ativo,sim
Victor Pereira,premium,Rio De Janeiro,Duque de Caxias,57,120,ativo,não
Vitor Mello,basico,São Paulo,Bauru,32,70,ativo,não
Sophia Fontes,basico,Rio De Janeiro,Macaé,36,70,ativo,não
Oliver Sales,plus,Rio De Janeiro,Belford roxo,222,240,ativo,não
Sophia Leite,plus,Rio De Janeiro,São Gonçalo,210,240,ativo,não
Andreia Borges,basico,Rio De Janeiro,Campos dos Goytacazes,28,70,ativo,sim
Francisco Oliveira,premium,Rio De Janeiro,Macaé,63,120,ativo,não
Aline Lacerda,premium,São Paulo,Santo André,99,120,ativo,não
Alexandre Godoy,premium,Rio De Janeiro,Macaé,71,120,ativo,sim
Augusto Lopes,basico,Minas Gerais,Betim,34,70,inativo,sim
Juliana Linhares,premium,São Paulo,Guarulhos,92,120,inativo,sim
Alan Fagundes,premium,Rio De Janeiro,Petrópolis,73,120,ativo,não
Elena Fontes,premium,Minas Gerais,Belo Horizonte,94,120,ativo,sim
Sophia Fogaça,plus,São Paulo,Sorocaba,158,240,inativo,não
Angelina Fagundes,premium,Minas Gerais,Montes claros,73,120,inativo,não
Juliana Moreira,premium,Rio De Janeiro,Volta redonda,64,120,ativo,não
Vanessa Goulart,plus,Minas Gerais,Governador Valadares,218,240,ativo,sim
Carolina Siqueira,plus,Rio De Janeiro,Duque de Caxias,174,240,ativo,não
Angelina Galvão,premium,Rio De Janeiro,Volta redonda,50,120,ativo,sim
Roberto Correia,premium,Minas Gerais,Ipatinga,82,120,ativo,sim
Pedro Rocha,plus,São Paulo,Sorocaba,329,240,ativo,não
Jessica Cordeiro,plus,Rio De Janeiro,Niterói,248,240,ativo,sim
Robson Souza,plus,São Paulo,Santos,271,240,ativo,não
Marcos Mello,premium,Minas Gerais,Belo Horizonte,73,120,ativo,sim
Giovanna Almeida,plus,São Paulo,Santo André,170,240,ativo,não
Manuela Caldeira,plus,Rio De Janeiro,Petrópolis,172,240,ativo,não
Valmir Torres,premium,Minas Gerais,Juiz de Fora,93,120,ativo,não
Luiz Barbosa,premium,Minas Gerais,Juiz de Fora,97,120,ativo,não
Bárbara Miranda,basico,Rio De Janeiro,Cabo Frio,24,70,ativo,não
Julia Lopes,premium,Rio De Janeiro,Cabo Frio,62,120,ativo,não
Laura Fontes,premium,Rio De Janeiro,Duque de Caxias,97,120,ativo,não
Julia Vargas,plus,São Paulo,campinas,160,240,inativo,sim
Sophia Rocha,plus,São Paulo,São Bernardo do Campo,306,240,ativo,não
Ian Torres,basico,Rio De Janeiro,Campos dos Goytacazes,40,70,ativo,sim
Antonieta Vargas,basico,Rio De Janeiro,Petrópolis,19,70,inativo,sim
Fabio Godoy,premium,São Paulo,campinas,97,120,ativo,não
Valentina Leite,premium,Minas Gerais,Uberaba,82,120,inativo,não
Guilherme Guimarães,basico,Minas Gerais,Contagem,40,70,ativo,não
Diego Camargo,premium,Minas Gerais,Sete Lagoas,62,120,inativo,não
Isabela castro,premium,Minas Gerais,Montes claros,56,120,ativo,não
Samuel Lima,plus,Minas Gerais,Governador Valadares,234,240,ativo,não
Isadora Caldeira,premium,Minas Gerais,Ipatinga,54,120,ativo,não
Rafael Siqueira,premium,São Paulo,Ribeirão Preto,81,120,ativo,não
Astrogilda Lacerda,premium,São Paulo,Ribeirão Preto,57,120,ativo,não
Heitor Chaves,basico,São Paulo,campinas,24,70,ativo,sim
Lucas Pacheco,premium,São Paulo,Ribeirão Preto,75,120,inativo,sim
Isabel Cruz,basico,Rio De Janeiro,Petrópolis,34,70,ativo,sim
Fernanda Duarte,plus,Minas Gerais,Uberaba,266,240,inativo,sim
Heloísa Cordeiro,premium,Minas Gerais,Contagem,85,120,inativo,não
Rebeca Paiva,basico,São Paulo,Ribeirão Preto,31,70,inativo,não
Oliver Carvalho,basico,Rio De Janeiro,Macaé,27,70,inativo,não
Lucas Freire,basico,São Paulo,São Bernardo do Campo,37,70,ativo,não
Sandra Borges,premium,Minas Gerais,Uberlandia,90,120,ativo,não
Aline Guimarães,plus,Rio De Janeiro,Volta redonda,198,240,ativo,não
Davi Melo,basico,Rio De Janeiro,Macaé,29,70,ativo,não
William Siqueira,premium,Rio De Janeiro,Volta redonda,88,120,ativo,não
Angelina Vasconcelo,plus,São Paulo,Ribeirão Preto,198,240,ativo,não
Bruna Melo,plus,Minas Gerais,Ipatinga,322,240,inativo,sim
Jessica Figueredo,basico,São Paulo,campinas,15,70,inativo,não
Sophia Antunes,premium,Minas Gerais,Contagem,63,120,ativo,não
Marcelho Vieira,premium,São Paulo,Bauru,71,120,ativo,não
Sabrina Nascimento,premium,São Paulo,campinas,84,120,ativo,não
Sophia Freire,plus,Minas Gerais,Uberlandia,286,240,ativo,não
Miriam Marques,basico,Minas Gerais,Uberlandia,31,70,inativo,não
Antonieta Monteiro,plus,Rio De Janeiro,Belford roxo,166,240,ativo,sim
Francisco Guerra,premium,São Paulo,Osasco,81,120,inativo,não
Amanda Barbosa,premium,Minas Gerais,Contagem,77,120,ativo,não
Luiza Almeida,basico,São Paulo,campinas,36,70,ativo,não
Helena Barros,premium,São Paulo,Guarulhos,50,120,ativo,não
Robson Moreira,basico,São Paulo,Bauru,31,70,inativo,não
Armando Carvalho,plus,São Paulo,Osasco,216,240,ativo,sim
Manuela Silveira,basico,Minas Gerais,Governador Valadares,33,70,ativo,não
Marta Rodrigues,premium,São Paulo,Santos,56,120,ativo,não
Clara Campos,premium,São Paulo,Guarulhos,71,120,ativo,não
William Azevedo,premium,Rio De Janeiro,Macaé,53,120,inativo,não
Enzo Galvão,plus,Minas Gerais,Sete Lagoas,286,240,ativo,sim
Davi Linhares,plus,Rio De Janeiro,Nova Iguaçu,227,240,ativo,sim
Camila Vasconcelo,plus,Minas Gerais,Sete Lagoas,156,240,ativo,sim
Natalia Souza,premium,São Paulo,São Bernardo do Campo,63,120,ativo,não
João Guerra,plus,Minas Gerais,Uberaba,242,240,inativo,não
Ian Borges,premium,São Paulo,campinas,78,120,ativo,não
Ana Pacheco,basico,Minas Gerais,Uberaba,35,70,inativo,sim
Maria Pinheiro,basico,Rio De Janeiro,Duque de Caxias,30,70,ativo,sim
Daniela Vasconcelo,plus,Minas Gerais,Governador Valadares,214,240,ativo,não
Ruan Torres,plus,Rio De Janeiro,São Gonçalo,160,240,ativo,não
Taís Neves,plus,Rio De Janeiro,Duque de Caxias,192,240,inativo,não
Armando Goulart,basico,Minas Gerais,Uberlandia,36,70,inativo,não
Theo Pacheco,premium,Minas Gerais,Contagem,51,120,ativo,não
Gabriela Borges,basico,Rio De Janeiro,Belford roxo,21,70,ativo,não
Beatriz Lima,premium,Minas Gerais,Uberaba,91,120,ativo,não
Natalia Queiroz,basico,Rio De Janeiro,Macaé,40,70,ativo,não
Alice Fagundes,plus,Rio De Janeiro,Cabo Frio,323,240,ativo,sim
Ana Meireles,basico,Rio De Janeiro,Campos dos Goytacazes,24,70,ativo,não
Angelina Vasconcelo,plus,São Paulo,Santos,308,240,ativo,sim
Otavio Lopes,basico,Minas Gerais,Belo Horizonte,26,70,inativo,não
Isaac Santana,premium,Minas Gerais,Uberaba,52,120,inativo,não
Fernando Guimarães,basico,São Paulo,São Bernardo do Campo,26,70,ativo,não
Henrique Fontes,basico,São Paulo,São Bernardo do Campo,15,70,inativo,não
Nicolas Cunha,basico,Minas Gerais,Ipatinga,20,70,inativo,não
Helena Almeida,plus,São Paulo,Guarulhos,275,240,inativo,não
Amanda Freitas,plus,Rio De Janeiro,Belford roxo,237,240,ativo,sim
Enzo Vasconcelo,basico,São Paulo,Mauá,24,70,ativo,não
Igor Macedo,premium,São Paulo,Santos,88,120,ativo,sim
Armando Reis,plus,São Paulo,São Bernardo do Campo,306,240,ativo,sim
Roberto Borges,premium,São Paulo,Ribeirão Preto,78,120,ativo,sim
Alice Xavier,basico,São Paulo,Santo André,23,70,ativo,não
Camila Luz,premium,São Paulo,Santo André,70,120,ativo,não
Veronica Silveira,premium,São Paulo,Sorocaba,94,120,ativo,não
Carolina Queiroz,premium,São Paulo,Guarulhos,59,120,ativo,sim
Lucas Araujo,basico,Rio De Janeiro,São Gonçalo,27,70,ativo,não
Gisele Goulart,basico,Minas Gerais,Sete Lagoas,36,70,inativo,sim
Daniela Camargo,premium,Rio De Janeiro,Campos dos Goytacazes,88,120,inativo,não
Nicolas Marques,plus,Rio De Janeiro,Macaé,192,240,ativo,não
Enzo Goulart,basico,Minas Gerais,Belo Horizonte,21,70,ativo,não
Mariana Fonseca,plus,Rio De Janeiro,Belford roxo,215,240,ativo,não
Elena Cardoso,premium,Minas Gerais,Governador Valadares,67,120,ativo,sim
Yuri Macedo,basico,Rio De Janeiro,Cabo Frio,28,70,inativo,sim
Fabricio Carvalho,plus,Rio De Janeiro,Petrópolis,309,240,inativo,não
Bruna Carvalho,plus,Rio De Janeiro,Nova Iguaçu,169,240,inativo,não
Larissa Santana,basico,São Paulo,Guarulhos,31,70,inativo,não
Luiz Pinto,basico,Minas Gerais,Betim,26,70,ativo,não
Felipe Amaral,plus,Minas Gerais,Governador Valadares,281,240,inativo,não
Roberto Pacheco,premium,Rio De Janeiro,Cabo Frio,93,120,ativo,não
Amanda Mesquita,basico,Minas Gerais,Sete Lagoas,15,70,ativo,não
Guilherme Prado,premium,Minas Gerais,Uberlandia,78,120,inativo,não
Sandra castro,basico,Minas Gerais,Ipatinga,28,70,inativo,não
Amanda Ferreira,plus,Minas Gerais,Contagem,218,240,inativo,não
Fernando Meireles,basico,Minas Gerais,Contagem,20,70,ativo,não
Ricardo Godoy,plus,Rio De Janeiro,Volta redonda,242,240,ativo,não
Ian Gomes,plus,Minas Gerais,Belo Horizonte,251,240,ativo,não
Raphael Garrido,basico,Rio De Janeiro,Belford roxo,29,70,ativo,não
Fabricio Pinto,basico,São Paulo,Santo André,37,70,inativo,não
Samuel Nascimento,premium,Rio De Janeiro,Nova Iguaçu,73,120,inativo,sim
Fabio Araujo,basico,São Paulo,São Bernardo do Campo,34,70,inativo,não
Sofia Moraes,premium,Minas Gerais,Juiz de Fora,58,120,ativo,não
Vitória Batista,premium,São Paulo,Guarulhos,70,120,ativo,não
Oliver Mello,plus,Minas Gerais,Governador Valadares,261,240,inativo,não
Marlon Fonseca,plus,Minas Gerais,Governador Valadares,249,240,inativo,não
Vitor Fagundes,basico,Rio De Janeiro,Macaé,22,70,ativo,sim
Theo Batista,basico,São Paulo,Santos,28,70,ativo,sim
Benício Rodrigues,premium,São Paulo,São Bernardo do Campo,54,120,ativo,não
Rebeca Moraes,plus,Minas Gerais,Juiz de Fora,315,240,ativo,não
Lorena Lopes,basico,Rio De Janeiro,Campos dos Goytacazes,30,70,ativo,não
Gisele Cunha,plus,São Paulo,Santo André,237,240,inativo,não
Nicolas Campos,premium,São Paulo,Santo André,97,120,ativo,não
Renato Nascimento,premium,Minas Gerais,Juiz de Fora,97,120,ativo,não
Henrique Xavier,plus,Minas Gerais,Uberaba,259,240,ativo,não
Luana Mello,premium,Minas Gerais,Juiz de Fora,69,120,inativo,sim
Rafaela Godoy,plus,São Paulo,campinas,327,240,ativo,não
Patricia Caldeira,basico,Minas Gerais,Ipatinga,22,70,ativo,não
Victor Fagundes,premium,Rio De Janeiro,Niterói,86,120,inativo,sim
Amanda Luz,basico,Rio De Janeiro,Petrópolis,20,70,ativo,não
Giovanna Caldeira,basico,Rio De Janeiro,Duque de Caxias,24,70,ativo,não
Sabrina Nunes,basico,São Paulo,Santos,29,70,inativo,não
Thiago Ribeiro,premium,São Paulo,Santos,52,120,ativo,não
Robson Maia,plus,São Paulo,São Bernardo do Campo,293,240,inativo,não
Daniela Souza,basico,São Paulo,Ribeirão Preto,38,70,ativo,não
Isadora Freitas,premium,Minas Gerais,Montes claros,90,120,inativo,não
Isabel Garrido,premium,São Paulo,Santos,86,120,inativo,sim
Sonia Carneiro,basico,Minas Gerais,Uberaba,26,70,ativo,não
Bia Prado,premium,São Paulo,Sorocaba,76,120,ativo,não
Marcelho Mesquita,basico,Minas Gerais,Governador Valadares,24,70,ativo,sim
Leonardo Vasconcelo,plus,Minas Gerais,Betim,309,240,inativo,não
Ruan Barros,basico,Minas Gerais,Sete Lagoas,36,70,ativo,sim
Mariana Fogaça,basico,Rio De Janeiro,Niterói,24,70,ativo,sim
Astrogilda Carneiro,plus,Minas Gerais,Sete Lagoas,329,240,ativo,sim
Robson Giacomo,plus,São Paulo,Santos,234,240,inativo,não
Danielle Silveira,basico,São Paulo,Bauru,23,70,inativo,sim
Natalia Freire,basico,Minas Gerais,Juiz de Fora,15,70,ativo,não
Rodrigo Leal,plus,Rio De Janeiro,Niterói,216,240,ativo,não
Rodrigo Correia,basico,Minas Gerais,Juiz de Fora,27,70,ativo,não
Nicolas Nunes,basico,São Paulo,Guarulhos,20,70,ativo,não
Camila Ribeiro,premium,Rio De Janeiro,Belford roxo,72,120,ativo,não
Lorena Menezes,plus,São Paulo,Bauru,165,240,inativo,sim
Gisele Santana,basico,Minas Gerais,Ipatinga,30,70,ativo,não
Eduardo Siqueira,basico,Minas Gerais,Betim,32,70,ativo,não
João Chaves,plus,São Paulo,Guarulhos,265,240,ativo,não
Gustavo Fagundes,premium,Minas Gerais,Uberlandia,58,120,inativo,não
Bia Teixeira,plus,Minas Gerais,Governador Valadares,266,240,inativo,não
Kevin Tavares,premium,Minas Gerais,Montes claros,93,120,ativo,sim
Luiza Azevedo,premium,Rio De Janeiro,Volta redonda,99,120,ativo,não
Igor Correia,plus,São Paulo,Santos,233,240,ativo,sim
Manuela Leal,plus,Rio De Janeiro,Volta redonda,294,240,ativo,não
Igor Souza,premium,Rio De Janeiro,Macaé,65,120,ativo,sim
Robson Cunha,premium,Minas Gerais,Ipatinga,83,120,ativo,sim
Luana Freire,plus,Rio De Janeiro,Petrópolis,173,240,ativo,não
Carolina Oliveira,premium,Minas Gerais,Uberaba,87,120,inativo,não
Eduardo Dias,basico,São Paulo,Guarulhos,17,70,ativo,sim
Eduardo Azevedo,premium,Minas Gerais,Sete Lagoas,91,120,ativo,não
Alan Nunes,basico,Minas Gerais,Governador Valadares,30,70,ativo,não
Fernando Rodrigues,plus,São Paulo,Santos,215,240,inativo,sim
Sophia Chaves,plus,São Paulo,Mauá,298,240,ativo,não
Bia Gomes,plus,Minas Gerais,Uberaba,346,240,ativo,sim
Carolina Neves,plus,São Paulo,Guarulhos,182,240,inativo,sim
Mariana Garrido,basico,Minas Gerais,Montes claros,15,70,ativo,não
Angelina Aragão,premium,Minas Gerais,Montes claros,58,120,inativo,não
Elena Braga,premium,Minas Gerais,Uberaba,96,120,ativo,não
Augusto Batista,basico,Minas Gerais,Contagem,35,70,ativo,sim
Angelina Xavier,premium,Rio De Janeiro,São Gonçalo,86,120,ativo,não
Pedro Duarte,basico,Minas Gerais,Governador Valadares,27,70,inativo,não
Eduardo Cunha,plus,Rio De Janeiro,Duque de Caxias,255,240,ativo,não
Angelina Leal,plus,São Paulo,Santo André,280,240,ativo,não
Raphael Campos,premium,Rio De Janeiro,Campos dos Goytacazes,60,120,inativo,não
Miriam Meireles,premium,Minas Gerais,Governador Valadares,52,120,ativo,não
Benício Leite,basico,São Paulo,Ribeirão Preto,29,70,ativo,não
Marcos Miranda,basico,São Paulo,Guarulhos,37,70,ativo,não
Heloísa Maldonado,premium,São Paulo,Santo André,68,120,ativo,não
Thomas Siqueira,premium,Minas Gerais,Montes claros,82,120,ativo,não
Oliver Nunes,premium,Rio De Janeiro,Macaé,62,120,ativo,não
Carolina Sales,basico,Minas Gerais,Uberaba,25,70,ativo,não
Angelina Siqueira,premium,Minas Gerais,Belo Horizonte,98,120,inativo,não
Ricardo Andrade,premium,Minas Gerais,Uberaba,93,120,ativo,não
Bárbara Brito,plus,Rio De Janeiro,São Gonçalo,311,240,inativo,não
Manuela Freire,plus,São Paulo,Bauru,302,240,inativo,não
Eric Mello,plus,Minas Gerais,Governador Valadares,210,240,inativo,não
Yuri Vargas,plus,São Paulo,Santo André,346,240,inativo,não
Marlon Pinto,plus,Minas Gerais,Uberaba,177,240,inativo,não
Camila Azevedo,premium,São Paulo,Sorocaba,79,120,ativo,não
Augusto Machado,basico,Minas Gerais,Contagem,30,70,ativo,não
Luana Goulart,plus,Minas Gerais,Contagem,244,240,ativo,não
Gabriel Pires,basico,São Paulo,Osasco,21,70,ativo,não
Antônio Maia,plus,Rio De Janeiro,Duque de Caxias,323,240,inativo,sim
Bia Meireles,basico,Minas Gerais,Montes claros,25,70,ativo,não
Danielle Carvalho,premium,Rio De Janeiro,São Gonçalo,60,120,inativo,não
Antônio Almeida,premium,Minas Gerais,Betim,70,120,inativo,sim
Milena Cunha,premium,Rio De Janeiro,Petrópolis,98,120,inativo,não
Sofia Macedo,plus,São Paulo,Bauru,194,240,ativo,sim
Valmir Camargo,plus,Rio De Janeiro,Macaé,232,240,inativo,não
Valentina Freire,basico,São Paulo,São Bernardo do Campo,35,70,inativo,sim
Astrogilda Azevedo,premium,Rio De Janeiro,Belford roxo,50,120,inativo,não
Lorena Fogaça,plus,Rio De Janeiro,Nova Iguaçu,325,240,inativo,não
Larissa Rodrigues,premium,Rio De Janeiro,Niterói,56,120,ativo,não
Leonardo Garrido,plus,Rio De Janeiro,Nova Iguaçu,190,240,ativo,não
Veronica Macedo,basico,Rio De Janeiro,Petrópolis,17,70,inativo,não
Andreia Meireles,basico,São Paulo,Ribeirão Preto,28,70,ativo,não
Yasmin Vieira,premium,Minas Gerais,Uberaba,81,120,ativo,não
Thiago Ribeiro,premium,Rio De Janeiro,Nova Iguaçu,82,120,ativo,sim
Rodrigo Santana,plus,Minas Gerais,Juiz de Fora,202,240,ativo,não
Jessica Carneiro,basico,Minas Gerais,Belo Horizonte,32,70,ativo,não
Daniel Xavier,basico,São Paulo,São Bernardo do Campo,19,70,ativo,não
Luiza Garrido,basico,Rio De Janeiro,Niterói,25,70,inativo,sim
Felipe Monteiro,premium,São Paulo,São Bernardo do Campo,93,120,ativo,sim
Sonia Linhares,premium,Minas Gerais,Belo Horizonte,62,120,ativo,não
Oliver Mendes,plus,Minas Gerais,Betim,259,240,inativo,não
Patricia Nascimento,premium,Minas Gerais,Uberaba,94,120,inativo,não
Raphael Freire,premium,Minas Gerais,Montes claros,54,120,ativo,não
Armando Figueredo,basico,São Paulo,Bauru,36,70,ativo,não
Otavio Freire,premium,Minas Gerais,Juiz de Fora,75,120,ativo,sim
Rafaela Miranda,basico,São Paulo,Guarulhos,34,70,inativo,não
Rebeca Lacerda,basico,São Paulo,Bauru,36,70,ativo,sim
William Pinto,plus,Rio De Janeiro,Niterói,338,240,inativo,sim
Marcos Tavares,plus,São Paulo,Sorocaba,230,240,inativo,sim
Gabriela Guimarães,basico,Minas Gerais,Uberaba,27,70,ativo,não
Milena Maldonado,basico,Minas Gerais,Uberaba,38,70,ativo,não
Oliver Santana,plus,Rio De Janeiro,Belford roxo,288,240,inativo,sim
Aline Barros,plus,São Paulo,Santo André,177,240,inativo,não
Roberto Braga,premium,São Paulo,Guarulhos,74,120,ativo,não
Sandro Melo,plus,São Paulo,Santos,199,240,ativo,sim
Vitória Freitas,basico,Rio De Janeiro,Campos dos Goytacazes,24,70,ativo,sim
Eduarda Monteiro,basico,Rio De Janeiro,São Gonçalo,24,70,ativo,não
Isaac Aragão,basico,Rio De Janeiro,Volta redonda,33,70,ativo,sim
Otavio Giacomo,basico,São Paulo,Bauru,27,70,ativo,não
Giovanna Araujo,premium,Rio De Janeiro,Nova Iguaçu,65,120,ativo,sim
Danielle Mesquita,premium,São Paulo,Mauá,68,120,ativo,não
Antônio Borges,basico,Minas Gerais,Belo Horizonte,34,70,ativo,não
Daniela Pereira,premium,Minas Gerais,Sete Lagoas,75,120,ativo,não
Ricardo castro,basico,Rio De Janeiro,Cabo Frio,16,70,inativo,não
Veronica Paiva,premium,São Paulo,Mauá,94,120,ativo,sim
Jessica Carneiro,basico,São Paulo,São Bernardo do Campo,28,70,ativo,não
João castro,premium,Rio De Janeiro,Volta redonda,61,120,ativo,não
Raphael Teixeira,premium,Rio De Janeiro,Macaé,82,120,inativo,sim
Antônio Lacerda,premium,Minas Gerais,Belo Horizonte,86,120,ativo,não
Theo Lemos,plus,São Paulo,Osasco,186,240,ativo,não
Carolina Azevedo,plus,Minas Gerais,Uberaba,328,240,ativo,não
Mariana Meireles,premium,Minas Gerais,Ipatinga,80,120,inativo,sim
Rebeca Ribeiro,premium,Rio De Janeiro,Volta redonda,83,120,inativo,sim
Carolina Moraes,plus,Rio De Janeiro,Nova Iguaçu,324,240,inativo,não
Francisco Siqueira,basico,Minas Gerais,Sete Lagoas,40,70,inativo,não
Manuela Antunes,plus,Minas Gerais,Betim,299,240,ativo,sim
Luiza castro,basico,São Paulo,Bauru,17,70,ativo,não
Felipe Barbosa,basico,Rio De Janeiro,Campos dos Goytacazes,18,70,inativo,não
Andreia Teixeira,plus,São Paulo,Bauru,336,240,inativo,não
Miriam Leite,basico,São Paulo,Osasco,40,70,ativo,não
Robson Fogaça,plus,Minas Gerais,Ipatinga,199,240,inativo,sim
Victor Gomes,premium,São Paulo,Santos,80,120,ativo,não
Lorenzo Garrido,plus,São Paulo,Mauá,235,240,ativo,sim
Nicole Godoy,premium,São Paulo,Ribeirão Preto,68,120,ativo,não
William Farias,plus,São Paulo,Osasco,165,240,ativo,sim
Manuela Coelho,basico,Minas Gerais,Contagem,21,70,inativo,sim
Heloísa Pinto,plus,Rio De Janeiro,Niterói,332,240,inativo,não
Valentina Garrido,premium,São Paulo,Bauru,65,120,ativo,não
Angelina Siqueira,premium,Minas Gerais,Betim,57,120,inativo,não
